datetime,count
2011-01-20 00:00:00,23.338123
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,13.397853
2011-01-20 06:00:00,36.217422
2011-01-20 07:00:00,101.6505
2011-01-20 08:00:00,229.32553
2011-01-20 09:00:00,135.39482
2011-01-20 10:00:00,44.48807
2011-01-20 11:00:00,45.83919
2011-01-20 12:00:00,28.48538
2011-01-20 13:00:00,56.07713
2011-01-20 14:00:00,58.04386
2011-01-20 15:00:00,48.95068
2011-01-20 16:00:00,93.370544
2011-01-20 17:00:00,156.74342
2011-01-20 18:00:00,167.57219
2011-01-20 19:00:00,118.6489
2011-01-20 20:00:00,80.27519
2011-01-20 21:00:00,39.480198
2011-01-20 22:00:00,51.140976
2011-01-20 23:00:00,33.117245
2011-01-21 00:00:00,1.3639947
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,11.849984
2011-01-21 06:00:00,29.600464
2011-01-21 07:00:00,94.05887
2011-01-21 08:00:00,219.32231
2011-01-21 09:00:00,115.35243
2011-01-21 10:00:00,43.23376
2011-01-21 11:00:00,51.158035
2011-01-21 12:00:00,55.212257
2011-01-21 13:00:00,68.85157
2011-01-21 14:00:00,61.173008
2011-01-21 15:00:00,59.62691
2011-01-21 16:00:00,96.769966
2011-01-21 17:00:00,156.91309
2011-01-21 18:00:00,142.91818
2011-01-21 19:00:00,76.41127
2011-01-21 20:00:00,57.645737
2011-01-21 21:00:00,25.232965
2011-01-21 22:00:00,25.418142
2011-01-21 23:00:00,15.065413
2011-01-22 00:00:00,29.72025
2011-01-22 01:00:00,9.151129
2011-01-22 02:00:00,20.033377
2011-01-22 03:00:00,10.273785
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,44.534954
2011-01-22 10:00:00,61.749638
2011-01-22 11:00:00,34.961807
2011-01-22 12:00:00,68.09152
2011-01-22 13:00:00,99.45211
2011-01-22 14:00:00,93.33799
2011-01-22 15:00:00,72.50942
2011-01-22 16:00:00,105.77337
2011-01-22 17:00:00,59.294586
2011-01-22 18:00:00,64.3823
2011-01-22 19:00:00,56.940144
2011-01-22 20:00:00,39.95584
2011-01-22 21:00:00,33.97987
2011-01-22 22:00:00,58.155106
2011-01-22 23:00:00,59.325703
2011-01-23 00:00:00,20.581371
2011-01-23 01:00:00,24.35647
2011-01-23 02:00:00,9.913052
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,10.642833
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,10.630054
2011-01-23 10:00:00,21.69216
2011-01-23 11:00:00,37.695423
2011-01-23 12:00:00,37.85738
2011-01-23 13:00:00,69.463196
2011-01-23 14:00:00,77.15195
2011-01-23 15:00:00,90.84768
2011-01-23 16:00:00,96.88222
2011-01-23 17:00:00,53.22206
2011-01-23 18:00:00,46.774647
2011-01-23 19:00:00,5.5436125
2011-01-23 20:00:00,45.325214
2011-01-23 21:00:00,36.69772
2011-01-23 22:00:00,7.3306785
2011-01-23 23:00:00,30.436436
2011-01-24 00:00:00,1.7064749
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,17.151964
2011-01-24 07:00:00,66.71539
2011-01-24 08:00:00,200.38583
2011-01-24 09:00:00,98.78641
2011-01-24 10:00:00,30.973812
2011-01-24 11:00:00,29.496624
2011-01-24 12:00:00,35.54772
2011-01-24 13:00:00,47.517532
2011-01-24 14:00:00,38.18241
2011-01-24 15:00:00,57.85453
2011-01-24 16:00:00,74.463486
2011-01-24 17:00:00,155.6927
2011-01-24 18:00:00,167.39996
2011-01-24 19:00:00,100.819855
2011-01-24 20:00:00,78.85118
2011-01-24 21:00:00,61.12443
2011-01-24 22:00:00,40.833485
2011-01-24 23:00:00,13.350473
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.0350685
2011-01-25 06:00:00,21.797716
2011-01-25 07:00:00,85.43913
2011-01-25 08:00:00,207.44298
2011-01-25 09:00:00,124.53263
2011-01-25 10:00:00,40.693405
2011-01-25 11:00:00,63.0833
2011-01-25 12:00:00,65.77813
2011-01-25 13:00:00,71.26756
2011-01-25 14:00:00,40.0349
2011-01-25 15:00:00,47.38373
2011-01-25 16:00:00,74.85527
2011-01-25 17:00:00,185.95576
2011-01-25 18:00:00,156.44397
2011-01-25 19:00:00,98.5771
2011-01-25 20:00:00,81.23164
2011-01-25 21:00:00,59.64887
2011-01-25 22:00:00,36.76278
2011-01-25 23:00:00,18.447853
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.94530094
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,10.888815
2011-01-26 07:00:00,39.13642
2011-01-26 08:00:00,102.69519
2011-01-26 09:00:00,76.69067
2011-01-26 10:00:00,55.81794
2011-01-26 11:00:00,67.95234
2011-01-26 12:00:00,64.76278
2011-01-26 13:00:00,73.91886
2011-01-26 14:00:00,51.275257
2011-01-26 15:00:00,52.628525
2011-01-26 16:00:00,75.85064
2011-01-26 17:00:00,118.469345
2011-01-27 16:00:00,90.05856
2011-01-27 17:00:00,184.80942
2011-01-27 18:00:00,202.1522
2011-01-27 19:00:00,135.12503
2011-01-27 20:00:00,109.17633
2011-01-27 21:00:00,83.10754
2011-01-27 22:00:00,69.81808
2011-01-27 23:00:00,8.513687
2011-01-28 00:00:00,2.4891913
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,23.92691
2011-01-28 07:00:00,103.50377
2011-01-28 08:00:00,212.13597
2011-01-28 09:00:00,112.57188
2011-01-28 10:00:00,66.00067
2011-01-28 11:00:00,45.275955
2011-01-28 12:00:00,49.752396
2011-01-28 13:00:00,56.43978
2011-01-28 14:00:00,61.414204
2011-01-28 15:00:00,73.44637
2011-01-28 16:00:00,111.995445
2011-01-28 17:00:00,214.47527
2011-01-28 18:00:00,182.96661
2011-01-28 19:00:00,129.98772
2011-01-28 20:00:00,69.017914
2011-01-28 21:00:00,51.974827
2011-01-28 22:00:00,43.196587
2011-01-28 23:00:00,33.67162
2011-01-29 00:00:00,32.259655
2011-01-29 01:00:00,28.159441
2011-01-29 02:00:00,22.009802
2011-01-29 03:00:00,14.110682
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,13.055302
2011-01-29 09:00:00,61.4708
